No,프로젝트번호,출도부서,과제번호,도면명,출도일자,출도번호,근원부서,원인코드,코드명
192,P3,D62,DPT4721,DNAME1837,2019-09-03,DPT472120190903,D62,R3,RNAME4
193,P3,D62,DPT4721,DNAME1837,2019-09-03,DPT472120190903,D62,R3,RNAME4
194,P3,D62,DPT4721,DNAME1837,2019-09-03,DPT472120190903,D62,R3,RNAME4
195,P3,D62,DPT4721,DNAME1837,2019-09-03,DPT472120190903,D62,R3,RNAME4
196,P3,D62,DPT4721,DNAME1837,2019-09-03,DPT472120190903,D62,R3,RNAME4
197,P3,D62,DPT4721,DNAME1837,2019-09-03,DPT472120190903,D62,R3,RNAME4
198,P3,D107,DPT4732,DNAME1865,2019-09-07,DPT473220190907,미확인,R13,RNAME7
199,P3,D62,DPT4721,DNAME1837,2019-09-08,DPT472120190908,D128,R1,RNAME20
200,P3,D62,DPT4721,DNAME1837,2019-09-08,DPT472120190908,D128,R1,RNAME20
201,P3,D62,DPT4721,DNAME1837,2019-09-08,DPT472120190908,D128,R1,RNAME20
202,P3,D62,DPT4721,DNAME1837,2019-09-08,DPT472120190908,D128,R1,RNAME20
203,P3,D62,DPT4721,DNAME1837,2019-09-08,DPT472120190908,D128,R1,RNAME20
204,P3,D62,DPT4721,DNAME1837,2019-09-08,DPT472120190908,D128,R1,RNAME20
205,P3,D62,DPT4721,DNAME1837,2019-09-08,DPT472120190908,D128,R1,RNAME20
206,P3,D62,DPT4721,DNAME1837,2019-09-08,DPT472120190908,D128,R1,RNAME20
207,P3,D62,DPT4719,DNAME1826,2019-09-15,DPT471920190915,D62,R5,RNAME8
208,P3,D62,DPT4719,DNAME1826,2019-09-15,DPT471920190915,D62,R5,RNAME8
209,P3,D62,DPT4719,DNAME1826,2019-09-15,DPT471920190915,D62,R5,RNAME8
210,P3,D62,DPT4719,DNAME1826,2019-09-15,DPT471920190915,D62,R5,RNAME8
211,P3,D62,DPT4719,DNAME1826,2019-09-15,DPT471920190915,D62,R5,RNAME8
212,P3,D62,DPT4721,DNAME1837,2019-09-16,DPT472120190916,D57,R5,RNAME8
213,P3,D62,DPT4721,DNAME1837,2019-09-16,DPT472120190916,D57,R5,RNAME8
214,P3,D62,DPT4721,DNAME1837,2019-09-16,DPT472120190916,D57,R5,RNAME8
215,P3,D62,DPT4721,DNAME1837,2019-09-16,DPT472120190916,D57,R5,RNAME8
216,P3,D62,DPT4721,DNAME1837,2019-09-16,DPT472120190916,D57,R5,RNAME8
217,P3,D62,DPT4721,DNAME1837,2019-09-16,DPT472120190916,D57,R5,RNAME8
218,P3,D62,DPT4721,DNAME1837,2019-09-16,DPT472120190916,D57,R5,RNAME8
219,P3,D62,DPT4721,DNAME1837,2019-09-16,DPT472120190916,D57,R5,RNAME8
220,P3,D107,DPT4735,DNAME1841,2019-09-21,DPT473520190921,D113,R13,RNAME7
221,P3,D106,DPT4736,DNAME1857,2019-09-21,DPT473620190921,미확인,R13,RNAME7
222,P3,D62,DPT4725,DNAME1848,2019-09-24,DPT472520190924,D62,R3,RNAME4
223,P3,D62,DPT4725,DNAME1848,2019-09-24,DPT472520190924,D62,R3,RNAME4
224,P3,D62,DPT4725,DNAME1848,2019-09-24,DPT472520190924,D62,R3,RNAME4
225,P3,D62,DPT4725,DNAME1848,2019-09-24,DPT472520190924,D62,R3,RNAME4
226,P3,D62,DPT4725,DNAME1848,2019-09-24,DPT472520190924,D62,R3,RNAME4
227,P3,D62,DPT4725,DNAME1848,2019-09-24,DPT472520190924,D62,R3,RNAME4
228,P3,D62,DPT4721,DNAME1837,2019-09-24,DPT472120190924,D62,R1,RNAME20
229,P3,D62,DPT4721,DNAME1837,2019-09-24,DPT472120190924,D62,R1,RNAME20
230,P3,D62,DPT4721,DNAME1837,2019-09-24,DPT472120190924,D62,R1,RNAME20
231,P3,D62,DPT4721,DNAME1837,2019-09-24,DPT472120190924,D62,R1,RNAME20
232,P3,D62,DPT4721,DNAME1837,2019-09-24,DPT472120190924,D62,R1,RNAME20
233,P3,D62,DPT4721,DNAME1837,2019-09-24,DPT472120190924,D62,R1,RNAME20
234,P3,D62,DPT4721,DNAME1837,2019-09-24,DPT472120190924,D62,R1,RNAME20
235,P3,D62,DPT4721,DNAME1837,2019-09-24,DPT472120190924,D62,R1,RNAME20
236,P3,D62,DPT4719,DNAME1826,2019-09-24,DPT471920190924,D62,R1,RNAME20
237,P3,D62,DPT4719,DNAME1826,2019-09-24,DPT471920190924,D62,R1,RNAME20
238,P3,D62,DPT4719,DNAME1826,2019-09-24,DPT471920190924,D62,R1,RNAME20
239,P3,D62,DPT4719,DNAME1826,2019-09-24,DPT471920190924,D62,R1,RNAME20
240,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
241,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
242,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
243,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
244,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
245,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
246,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
247,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
248,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
249,P3,D62,DPT4723,DNAME1840,2019-09-24,DPT472320190924,D128,R16,RNAME5
250,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
251,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
252,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
253,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
254,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
255,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
256,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
257,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
258,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
259,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
260,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
261,P3,D62,DPT4720,DNAME1847,2019-09-27,DPT472020190927,D73,R5,RNAME8
262,P3,D84,DPT4601,DNAME1735,2019-09-27,DPT460120190927,D84,R1,RNAME20
263,P3,D84,DPT4601,DNAME1735,2019-09-27,DPT460120190927,D84,R1,RNAME20
264,P3,D84,DPT4601,DNAME1735,2019-09-27,DPT460120190927,D84,R1,RNAME20
265,P3,D84,DPT4601,DNAME1735,2019-09-27,DPT460120190927,D84,R1,RNAME20
266,P3,D84,DPT4601,DNAME1735,2019-09-27,DPT460120190927,D84,R1,RNAME20
267,P3,D62,DPT4722,DNAME1839,2019-09-27,DPT472220190927,D128,R3,RNAME4
268,P3,D62,DPT4722,DNAME1839,2019-09-27,DPT472220190927,D128,R3,RNAME4
269,P3,D62,DPT4722,DNAME1839,2019-09-27,DPT472220190927,D128,R3,RNAME4
270,P3,D62,DPT4722,DNAME1839,2019-09-27,DPT472220190927,D128,R3,RNAME4
271,P3,D62,DPT4722,DNAME1839,2019-09-27,DPT472220190927,D128,R3,RNAME4
272,P3,D62,DPT4722,DNAME1839,2019-09-27,DPT472220190927,D128,R3,RNAME4
273,P3,D62,DPT4722,DNAME1839,2019-09-27,DPT472220190927,D128,R3,RNAME4
274,P3,D62,DPT4722,DNAME1839,2019-09-27,DPT472220190927,D128,R3,RNAME4
275,P3,D62,DPT4722,DNAME1839,2019-09-27,DPT472220190927,D128,R3,RNAME4
276,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
277,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
278,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
279,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
280,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
281,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
282,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
283,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
284,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
285,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
286,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
287,P3,D62,DPT4720,DNAME1847,2019-09-28,DPT472020190928,D73,R3,RNAME4
288,P3,D62,DPT4719,DNAME1826,2019-09-28,DPT471920190928,D62,R1,RNAME20
289,P3,D62,DPT4719,DNAME1826,2019-09-28,DPT471920190928,D62,R1,RNAME20
290,P3,D62,DPT4719,DNAME1826,2019-09-28,DPT471920190928,D62,R1,RNAME20
291,P3,D62,DPT4719,DNAME1826,2019-09-28,DPT471920190928,D62,R1,RNAME20
292,P3,D234,DPT4514,DNAME1647,2019-09-30,DPT451420190930,D292,R5,RNAME8
293,P3,D234,DPT4514,DNAME1647,2019-09-30,DPT451420190930,D292,R5,RNAME8
294,P3,D234,DPT4514,DNAME1647,2019-09-30,DPT451420190930,D292,R5,RNAME8
295,P3,D62,DPT4722,DNAME1839,2019-09-30,DPT472220190930,D62,R5,RNAME8
296,P3,D62,DPT4722,DNAME1839,2019-09-30,DPT472220190930,D62,R5,RNAME8
297,P3,D62,DPT4722,DNAME1839,2019-09-30,DPT472220190930,D62,R5,RNAME8
298,P3,D62,DPT4722,DNAME1839,2019-09-30,DPT472220190930,D62,R5,RNAME8
299,P3,D62,DPT4722,DNAME1839,2019-09-30,DPT472220190930,D62,R5,RNAME8
300,P3,D62,DPT4722,DNAME1839,2019-09-30,DPT472220190930,D62,R5,RNAME8
301,P3,D62,DPT4722,DNAME1839,2019-09-30,DPT472220190930,D62,R5,RNAME8
302,P3,D62,DPT4722,DNAME1839,2019-09-30,DPT472220190930,D62,R5,RNAME8
303,P3,D62,DPT4722,DNAME1839,2019-09-30,DPT472220190930,D62,R5,RNAME8
304,P3,D234,DPT4602,DNAME1736,2019-10-01,DPT460220191001,D292,R5,RNAME8
305,P3,D234,DPT4602,DNAME1736,2019-10-01,DPT460220191001,D292,R5,RNAME8
306,P3,D234,DPT4602,DNAME1736,2019-10-01,DPT460220191001,D292,R5,RNAME8
307,P3,D234,DPT4598,DNAME1726,2019-10-01,DPT459820191001,D292,R5,RNAME8
308,P3,D234,DPT4598,DNAME1726,2019-10-01,DPT459820191001,D292,R5,RNAME8
309,P3,D234,DPT4598,DNAME1726,2019-10-01,DPT459820191001,D292,R5,RNAME8
310,P3,D234,DPT4562,DNAME1709,2019-10-01,DPT456220191001,D292,R5,RNAME8
311,P3,D234,DPT4562,DNAME1709,2019-10-01,DPT456220191001,D292,R5,RNAME8
312,P3,D234,DPT4562,DNAME1709,2019-10-01,DPT456220191001,D292,R5,RNAME8
313,P3,D234,DPT4550,DNAME1700,2019-10-01,DPT455020191001,D292,R5,RNAME8
314,P3,D234,DPT4550,DNAME1700,2019-10-01,DPT455020191001,D292,R5,RNAME8
315,P3,D234,DPT4550,DNAME1700,2019-10-01,DPT455020191001,D292,R5,RNAME8
316,P3,D234,DPT4543,DNAME1693,2019-10-01,DPT454320191001,D292,R5,RNAME8
317,P3,D234,DPT4543,DNAME1693,2019-10-01,DPT454320191001,D292,R5,RNAME8
318,P3,D234,DPT4543,DNAME1693,2019-10-01,DPT454320191001,D292,R5,RNAME8
319,P3,D234,DPT4537,DNAME1682,2019-10-01,DPT453720191001,D292,R5,RNAME8
320,P3,D234,DPT4537,DNAME1682,2019-10-01,DPT453720191001,D292,R5,RNAME8
321,P3,D234,DPT4537,DNAME1682,2019-10-01,DPT453720191001,D292,R5,RNAME8
322,P3,D234,DPT4532,DNAME1674,2019-10-01,DPT453220191001,D292,R5,RNAME8
323,P3,D234,DPT4532,DNAME1674,2019-10-01,DPT453220191001,D292,R5,RNAME8
324,P3,D234,DPT4532,DNAME1674,2019-10-01,DPT453220191001,D292,R5,RNAME8
325,P3,D234,DPT4523,DNAME1666,2019-10-01,DPT452320191001,D292,R5,RNAME8
326,P3,D234,DPT4523,DNAME1666,2019-10-01,DPT452320191001,D292,R5,RNAME8
327,P3,D234,DPT4523,DNAME1666,2019-10-01,DPT452320191001,D292,R5,RNAME8
328,P3,D234,DPT4517,DNAME1653,2019-10-01,DPT451720191001,D292,R5,RNAME8
329,P3,D234,DPT4517,DNAME1653,2019-10-01,DPT451720191001,D292,R5,RNAME8
330,P3,D234,DPT4517,DNAME1653,2019-10-01,DPT451720191001,D292,R5,RNAME8
331,P3,D234,DPT4514,DNAME1647,2019-10-01,DPT451420191001,D292,R5,RNAME8
332,P3,D234,DPT4514,DNAME1647,2019-10-01,DPT451420191001,D292,R5,RNAME8
333,P3,D234,DPT4514,DNAME1647,2019-10-01,DPT451420191001,D292,R5,RNAME8
334,P3,D128,DPT4227,DNAME1853,2019-10-04,DPT422720191004,D128,R16,RNAME5
335,P3,D128,DPT4228,DNAME1855,2019-10-04,DPT422820191004,D128,R16,RNAME5
336,P3,D84,DPT4301,DNAME1415,2019-10-04,DPT430120191004,D84,R1,RNAME20
337,P3,D84,DPT4301,DNAME1415,2019-10-04,DPT430120191004,D84,R1,RNAME20
338,P3,D84,DPT4301,DNAME1415,2019-10-04,DPT430120191004,D84,R1,RNAME20
339,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
340,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
341,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
342,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
343,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
344,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
345,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
346,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
347,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
348,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
349,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
350,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D73,R2,RNAME9
351,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
352,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
353,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
354,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
355,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
356,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
357,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
358,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
359,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
360,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
361,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
362,P3,D62,DPT4720,DNAME1847,2019-10-06,DPT472020191006,D62,R5,RNAME8
363,P3,D62,DPT4726,DNAME1829,2019-10-08,DPT472620191008,D62,R16,RNAME5
364,P3,D62,DPT4726,DNAME1829,2019-10-08,DPT472620191008,D62,R16,RNAME5
365,P3,D62,DPT4726,DNAME1829,2019-10-08,DPT472620191008,D62,R16,RNAME5
366,P3,D62,DPT4726,DNAME1829,2019-10-08,DPT472620191008,D62,R16,RNAME5
367,P3,D62,DPT4726,DNAME1829,2019-10-08,DPT472620191008,D62,R16,RNAME5
368,P3,D62,DPT4726,DNAME1829,2019-10-08,DPT472620191008,D62,R16,RNAME5
369,P3,D62,DPT4726,DNAME1829,2019-10-08,DPT472620191008,D62,R16,RNAME5
370,P3,D62,DPT4726,DNAME1829,2019-10-08,DPT472620191008,D62,R16,RNAME5
371,P3,D84,DPT4561,DNAME1708,2019-10-11,DPT456120191011,D84,R5,RNAME8
372,P3,D84,DPT4561,DNAME1708,2019-10-11,DPT456120191011,D84,R5,RNAME8
373,P3,D84,DPT4561,DNAME1708,2019-10-11,DPT456120191011,D84,R5,RNAME8
374,P3,D128,DPT4224,DNAME1851,2019-10-12,DPT422420191012,D128,R5,RNAME8
375,P3,D128,DPT4224,DNAME1851,2019-10-12,DPT422420191012,D128,R5,RNAME8
376,P3,D73,DPT4354,DNAME1432,2019-10-15,DPT435420191015,D73,R2,RNAME9
377,P3,D73,DPT4354,DNAME1432,2019-10-15,DPT435420191015,D73,R2,RNAME9
378,P3,D73,DPT4357,DNAME1447,2019-10-15,DPT435720191015,D73,R2,RNAME9
379,P3,D73,DPT4357,DNAME1447,2019-10-15,DPT435720191015,D73,R2,RNAME9
380,P3,D73,DPT4373,DNAME1475,2019-10-25,DPT437320191025,D73,R1,RNAME20
381,P3,D73,DPT4373,DNAME1475,2019-10-25,DPT437320191025,D73,R1,RNAME20
382,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
383,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
384,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
385,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
386,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
387,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
388,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
389,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
390,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
391,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
392,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
393,P3,D62,DPT4720,DNAME1847,2019-10-26,DPT472020191026,D62,R2,RNAME9
394,P3,D107,DPT4732,DNAME1865,2019-10-27,DPT473220191027,미확인,R13,RNAME7
395,P3,D128,DPT4226,DNAME1854,2019-10-28,DPT422620191028,D128,R16,RNAME5
396,P3,D62,DPT4725,DNAME1848,2019-10-29,DPT472520191029,D128,R2,RNAME9
397,P3,D62,DPT4725,DNAME1848,2019-10-29,DPT472520191029,D128,R2,RNAME9
398,P3,D62,DPT4725,DNAME1848,2019-10-29,DPT472520191029,D128,R2,RNAME9
399,P3,D62,DPT4725,DNAME1848,2019-10-29,DPT472520191029,D128,R2,RNAME9
400,P3,D62,DPT4725,DNAME1848,2019-10-29,DPT472520191029,D128,R2,RNAME9
401,P3,D62,DPT4725,DNAME1848,2019-10-29,DPT472520191029,D128,R2,RNAME9
402,P3,D62,DPT4727,DNAME1827,2019-10-29,DPT472720191029,D62,R3,RNAME4
403,P3,D62,DPT4727,DNAME1827,2019-10-29,DPT472720191029,D62,R3,RNAME4
404,P3,D62,DPT4727,DNAME1827,2019-10-29,DPT472720191029,D62,R3,RNAME4
405,P3,D62,DPT4727,DNAME1827,2019-10-29,DPT472720191029,D62,R3,RNAME4
406,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
407,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
408,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
409,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
410,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
411,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
412,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
413,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
414,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
415,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
416,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
417,P3,D62,DPT4720,DNAME1847,2019-10-29,DPT472020191029,D128,R1,RNAME20
418,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
419,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
420,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
421,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
422,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
423,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
424,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
425,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
426,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
427,P3,D62,DPT4723,DNAME1840,2019-11-01,DPT472320191101,D62,R16,RNAME5
428,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
429,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
430,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
431,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
432,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
433,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
434,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
435,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
436,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
437,P3,D62,DPT4225,DNAME1828,2019-11-02,DPT422520191102,D62,R1,RNAME20
438,P3,D62,DPT4719,DNAME1826,2019-11-03,DPT471920191103,D62,R5,RNAME8
439,P3,D62,DPT4719,DNAME1826,2019-11-03,DPT471920191103,D62,R5,RNAME8
440,P3,D62,DPT4719,DNAME1826,2019-11-03,DPT471920191103,D62,R5,RNAME8
441,P3,D62,DPT4719,DNAME1826,2019-11-03,DPT471920191103,D62,R5,RNAME8
442,P3,D62,DPT4721,DNAME1837,2019-11-04,DPT472120191104,D62,R5,RNAME8
443,P3,D62,DPT4721,DNAME1837,2019-11-04,DPT472120191104,D62,R5,RNAME8
444,P3,D62,DPT4721,DNAME1837,2019-11-04,DPT472120191104,D62,R5,RNAME8
445,P3,D62,DPT4721,DNAME1837,2019-11-04,DPT472120191104,D62,R5,RNAME8
446,P3,D62,DPT4721,DNAME1837,2019-11-04,DPT472120191104,D62,R5,RNAME8
447,P3,D62,DPT4721,DNAME1837,2019-11-04,DPT472120191104,D62,R5,RNAME8
448,P3,D62,DPT4721,DNAME1837,2019-11-04,DPT472120191104,D62,R5,RNAME8
449,P3,D62,DPT4721,DNAME1837,2019-11-04,DPT472120191104,D62,R5,RNAME8
450,P3,D62,DPT4726,DNAME1829,2019-11-04,DPT472620191104,D62,R16,RNAME5
451,P3,D62,DPT4726,DNAME1829,2019-11-04,DPT472620191104,D62,R16,RNAME5
452,P3,D62,DPT4726,DNAME1829,2019-11-04,DPT472620191104,D62,R16,RNAME5
453,P3,D62,DPT4726,DNAME1829,2019-11-04,DPT472620191104,D62,R16,RNAME5
454,P3,D62,DPT4726,DNAME1829,2019-11-04,DPT472620191104,D62,R16,RNAME5
455,P3,D62,DPT4726,DNAME1829,2019-11-04,DPT472620191104,D62,R16,RNAME5
456,P3,D62,DPT4726,DNAME1829,2019-11-04,DPT472620191104,D62,R16,RNAME5
457,P3,D62,DPT4726,DNAME1829,2019-11-04,DPT472620191104,D62,R16,RNAME5
458,P3,D62,DPT4726,DNAME1829,2019-11-04,DPT472620191104,D62,R16,RNAME5
459,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R5,RNAME8
460,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R5,RNAME8
461,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R5,RNAME8
462,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R5,RNAME8
463,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R5,RNAME8
464,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R5,RNAME8
465,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R5,RNAME8
466,P3,D128,DPT4227,DNAME1853,2019-11-05,DPT422720191105,D128,R1,RNAME20
467,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R3,RNAME4
468,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R3,RNAME4
469,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R3,RNAME4
470,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R3,RNAME4
471,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R3,RNAME4
472,P3,D62,DPT4725,DNAME1848,2019-11-05,DPT472520191105,D62,R3,RNAME4
473,P3,D84,DPT4284,DNAME1392,2019-11-08,DPT428420191108,D84,R16,RNAME5
474,P3,D84,DPT4284,DNAME1392,2019-11-08,DPT428420191108,D84,R16,RNAME5
475,P3,D73,DPT4354,DNAME1432,2019-11-08,DPT435420191108,D73,R1,RNAME20
476,P3,D84,DPT4513,DNAME1646,2019-11-08,DPT451320191108,D84,R16,RNAME5
477,P3,D84,DPT4513,DNAME1646,2019-11-08,DPT451320191108,D84,R16,RNAME5
478,P3,D84,DPT4513,DNAME1646,2019-11-08,DPT451320191108,D84,R16,RNAME5
479,P3,D84,DPT4513,DNAME1646,2019-11-08,DPT451320191108,D84,R16,RNAME5
480,P3,D84,DPT4513,DNAME1646,2019-11-08,DPT451320191108,D84,R16,RNAME5
481,P3,D84,DPT4513,DNAME1646,2019-11-08,DPT451320191108,D84,R16,RNAME5
