No,프로젝트,D/P&BOM 코드,D/P&BOM 내역,설계기능,도면종류,협력사,직영책임부서,작업 출도계획,작업 출도실적
598,P3,DPBOM000000372,의장,F1,D8,자체 진행,D1,2014-08-25,2014-05-29
599,P3,DPBOM000000373,공작,F2,D4,자체 진행,D3,2014-08-28,2014-08-19
600,P3,DPBOM000000374,철의장,F2,D5,자체 진행,D3,2014-04-17,2014-03-31
601,P3,DPBOM000000375,가공,F2,D2,자체 진행,D3,2014-08-12,2014-08-07
603,P3,DPBOM000000377,가공,F4,D7,자체 진행,D3,2014-08-12,2014-07-30
604,P3,DPBOM000001564,가공,F2,D2,자체 진행,D3,2014-08-12,2014-08-07
606,P3,DPBOM000001566,가공,F4,D7,자체 진행,D3,2014-08-12,2014-07-30
607,P3,DPBOM000001004,도장,F1,D1,자체 진행,D1,2014-10-05,2014-07-21
608,P3,DPBOM000000378,가공,F2,D2,자체 진행,D3,2014-08-31,2014-08-31
609,P3,DPBOM000000379,족장,F3,D3,D6,D4,2014-09-03,2014-06-16
610,P3,DPBOM000001005,재마킹,F4,D6,자체 진행,D3,2014-09-08,2014-09-01
611,P3,DPBOM000000380,의장,F1,D8,자체 진행,D1,2014-09-01,2014-05-29
612,P3,DPBOM000000381,공작,F2,D4,자체 진행,D3,2014-09-08,2014-09-07
613,P3,DPBOM000000382,철의장,F2,D5,자체 진행,D3,2014-08-05,2014-06-18
615,P3,DPBOM000000388,가공,F4,D7,자체 진행,D3,2014-08-14,2014-08-04
616,P3,DPBOM000001008,도장,F1,D1,자체 진행,D1,2014-08-21,2014-07-21
617,P3,DPBOM000000391,가공,F2,D2,자체 진행,D3,2014-06-23,2014-06-22
618,P3,DPBOM000000392,족장,F3,D3,D6,D4,2014-06-25,2014-06-16
619,P3,DPBOM000001009,재마킹,F4,D6,자체 진행,D3,2014-06-25,2014-06-05
620,P3,DPBOM000000393,의장,F1,D8,자체 진행,D1,2014-06-19,2014-05-29
621,P3,DPBOM000000394,공작,F2,D4,자체 진행,D3,2014-06-25,2014-06-24
622,P3,DPBOM000000395,철의장,F2,D5,자체 진행,D3,2014-04-15,2014-03-25
623,P3,DPBOM000000396,가공,F2,D2,자체 진행,D3,2014-05-29,2014-05-29
625,P3,DPBOM000000398,가공,F4,D7,자체 진행,D3,2014-05-29,2014-05-20
626,P3,DPBOM000001569,가공,F2,D2,자체 진행,D3,2014-06-01,2014-06-01
628,P3,DPBOM000001571,가공,F4,D7,자체 진행,D3,2014-06-01,2014-05-25
629,P3,DPBOM000001011,도장,F1,D1,자체 진행,D1,2014-08-27,2014-07-21
630,P3,DPBOM000001013,족장,F3,D3,D6,D4,2014-06-22,2014-06-16
631,P3,DPBOM000001014,재마킹,F4,D6,자체 진행,D3,2014-06-22,2014-06-05
632,P3,DPBOM000001572,의장,F1,D8,자체 진행,D1,2014-06-16,2014-05-29
633,P3,DPBOM000001016,공작,F2,D4,자체 진행,D3,2014-06-22,2014-06-22
634,P3,DPBOM000001017,철의장,F2,D5,자체 진행,D3,2014-04-13,2014-03-26
635,P3,DPBOM000001018,가공,F2,D2,자체 진행,D3,2014-05-27,2014-05-27
636,P3,DPBOM000001573,가공,F2,D2,자체 진행,D3,2014-06-01,2014-05-30
638,P3,DPBOM000001575,가공,F4,D7,자체 진행,D3,2014-06-01,2014-05-26
639,P3,DPBOM000001576,가공,F2,D2,자체 진행,D3,2014-06-01,2014-05-30
641,P3,DPBOM000001578,가공,F4,D7,자체 진행,D3,2014-06-01,2014-05-26
643,P3,DPBOM000001580,가공,F4,D7,자체 진행,D3,2014-05-26,2014-05-26
644,P3,DPBOM000001581,도장,F1,D1,자체 진행,D1,2014-08-21,2014-07-21
645,P3,DPBOM000001582,가공,F2,D2,자체 진행,D3,2014-06-26,2014-06-16
646,P3,DPBOM000001583,족장,F3,D3,D6,D4,2014-06-22,2014-06-16
647,P3,DPBOM000001584,재마킹,F4,D6,자체 진행,D3,2014-06-22,2014-06-05
648,P3,DPBOM000001585,의장,F1,D8,자체 진행,D1,2014-06-16,2014-05-29
649,P3,DPBOM000001586,공작,F2,D4,자체 진행,D3,2014-06-22,2014-06-16
650,P3,DPBOM000001587,철의장,F2,D5,자체 진행,D3,2014-04-22,2014-04-09
651,P3,DPBOM000001588,가공,F2,D2,자체 진행,D3,2014-06-05,2014-06-04
652,P3,DPBOM000001589,가공,F2,D2,자체 진행,D3,2014-06-05,2014-06-04
653,P3,DPBOM000001590,가공,F4,D7,자체 진행,D3,2014-06-05,2014-05-26
654,P3,DPBOM000001591,가공,F2,D2,자체 진행,D3,2014-06-05,2014-06-04
655,P3,DPBOM000001592,가공,F2,D2,자체 진행,D3,2014-06-05,2014-06-04
657,P3,DPBOM000001594,가공,F4,D7,자체 진행,D3,2014-06-05,2014-05-26
659,P3,DPBOM000001596,가공,F4,D7,자체 진행,D3,2014-05-26,2014-05-18
661,P3,DPBOM000001598,가공,F4,D7,자체 진행,D3,2014-05-26,2014-05-18
662,P3,DPBOM000001020,도장,F1,D1,자체 진행,D1,2014-11-10,2014-07-21
663,P3,DPBOM000000399,가공,F2,D2,자체 진행,D3,2014-06-23,2014-06-23
664,P3,DPBOM000000400,족장,F3,D3,D6,D4,2014-06-30,2014-06-16
665,P3,DPBOM000001021,재마킹,F4,D6,자체 진행,D3,2014-06-30,2014-06-19
666,P3,DPBOM000000401,의장,F1,D8,자체 진행,D1,2014-06-23,2014-05-29
667,P3,DPBOM000000402,공작,F2,D4,자체 진행,D3,2014-06-30,2014-06-25
668,P3,DPBOM000000403,철의장,F2,D5,자체 진행,D3,2014-04-15,2014-04-09
669,P3,DPBOM000000404,가공,F2,D2,자체 진행,D3,2014-06-02,2014-06-02
671,P3,DPBOM000001022,가공,F4,D7,자체 진행,D3,2014-06-02,2014-05-25
672,P3,DPBOM000001023,도장,F1,D1,자체 진행,D1,2014-08-25,2014-07-21
673,P3,DPBOM000001024,가공,F2,D2,자체 진행,D3,2014-07-01,2014-06-30
674,P3,DPBOM000001025,족장,F3,D3,D6,D4,2014-07-06,2014-06-16
675,P3,DPBOM000001026,재마킹,F4,D6,자체 진행,D3,2014-07-06,2014-06-19
676,P3,DPBOM000001600,의장,F1,D8,자체 진행,D1,2014-06-30,2014-05-29
677,P3,DPBOM000001027,공작,F2,D4,자체 진행,D3,2014-07-06,2014-07-02
678,P3,DPBOM000001028,철의장,F2,D5,자체 진행,D3,2014-04-24,2014-04-10
679,P3,DPBOM000001029,가공,F2,D2,자체 진행,D3,2014-06-15,2014-06-15
681,P3,DPBOM000001030,가공,F4,D7,자체 진행,D3,2014-06-15,2014-06-03
682,P3,DPBOM000001031,가공,F2,D2,자체 진행,D3,2014-06-15,2014-06-15
684,P3,DPBOM000001603,가공,F4,D7,자체 진행,D3,2014-06-12,2014-06-02
685,P3,DPBOM000001034,도장,F1,D1,자체 진행,D1,2014-08-31,2014-07-21
686,P3,DPBOM000000413,가공,F2,D2,자체 진행,D3,2014-07-01,2014-06-30
687,P3,DPBOM000000414,족장,F3,D3,D6,D4,2014-07-02,2014-06-16
688,P3,DPBOM000001035,재마킹,F4,D6,자체 진행,D3,2014-07-02,2014-06-19
689,P3,DPBOM000000416,공작,F2,D4,자체 진행,D3,2014-07-02,2014-07-02
690,P3,DPBOM000000417,철의장,F2,D5,자체 진행,D3,2014-04-21,2014-03-26
691,P3,DPBOM000000418,가공,F2,D2,자체 진행,D3,2014-06-04,2014-06-04
693,P3,DPBOM000001036,가공,F4,D7,자체 진행,D3,2014-06-04,2014-05-25
694,P3,DPBOM000001037,도장,F1,D1,자체 진행,D1,2014-11-12,2014-07-21
695,P3,DPBOM000001038,가공,F2,D2,자체 진행,D3,2014-08-25,2014-08-17
696,P3,DPBOM000001039,족장,F3,D3,D6,D4,2014-08-17,2014-06-16
697,P3,DPBOM000001040,재마킹,F4,D6,자체 진행,D3,2014-08-14,2014-07-30
698,P3,DPBOM000001042,공작,F2,D4,자체 진행,D3,2014-08-18,2014-08-17
699,P3,DPBOM000001043,철의장,F2,D5,자체 진행,D3,2014-06-24,2014-05-25
700,P3,DPBOM000001044,가공,F2,D2,자체 진행,D3,2014-08-04,2014-08-04
702,P3,DPBOM000001045,가공,F4,D7,자체 진행,D3,2014-08-04,2014-07-24
703,P3,DPBOM000001046,가공,F2,D2,자체 진행,D3,2014-08-13,2014-08-12
704,P3,DPBOM000001606,가공,F4,D7,자체 진행,D3,2014-08-14,2014-08-04
705,P3,DPBOM000001607,가공,F2,D2,자체 진행,D3,2014-07-24,2014-07-24
707,P3,DPBOM000001609,가공,F4,D7,자체 진행,D3,2014-07-24,2014-07-17
708,P3,DPBOM000001610,도장,F1,D1,자체 진행,D1,2014-11-04,2014-07-21
709,P3,DPBOM000001611,가공,F2,D2,자체 진행,D3,2014-08-31,2014-08-22
710,P3,DPBOM000001612,재마킹,F4,D6,자체 진행,D3,2014-09-08,2014-08-03
711,P3,DPBOM000001613,공작,F2,D4,자체 진행,D3,2014-09-10,2014-08-31
712,P3,DPBOM000001614,철의장,F2,D5,자체 진행,D3,2014-07-21,2014-04-10
713,P3,DPBOM000001615,가공,F2,D2,자체 진행,D3,2014-08-20,2014-08-14
715,P3,DPBOM000001617,가공,F4,D7,자체 진행,D3,2014-08-20,2014-08-10
717,P3,DPBOM000001619,가공,F4,D7,자체 진행,D3,2014-08-31,2014-08-21
718,P3,DPBOM000001050,도장,F1,D1,자체 진행,D1,2014-08-31,2014-07-21
719,P3,DPBOM000001051,가공,F2,D2,자체 진행,D3,2014-07-07,2014-07-06
720,P3,DPBOM000001052,족장,F3,D3,D6,D4,2014-07-08,2014-06-16
721,P3,DPBOM000001053,재마킹,F4,D6,자체 진행,D3,2014-07-08,2014-06-19
722,P3,DPBOM000001055,공작,F2,D4,자체 진행,D3,2014-07-08,2014-07-07
723,P3,DPBOM000001056,철의장,F2,D5,자체 진행,D3,2014-05-04,2014-04-07
724,P3,DPBOM000001057,가공,F2,D2,자체 진행,D3,2014-06-16,2014-06-16
726,P3,DPBOM000001058,가공,F4,D7,자체 진행,D3,2014-06-16,2014-06-03
727,P3,DPBOM000001065,도장,F1,D1,자체 진행,D1,2014-10-09,2014-07-21
728,P3,DPBOM000001066,가공,F2,D2,자체 진행,D3,2014-09-09,2014-09-09
729,P3,DPBOM000001621,족장,F3,D3,D6,D4,2014-09-09,2014-06-16
730,P3,DPBOM000001067,재마킹,F4,D6,자체 진행,D3,2014-09-21,2014-08-25
731,P3,DPBOM000001069,공작,F2,D4,자체 진행,D3,2014-09-21,2014-09-21
732,P3,DPBOM000001070,철의장,F2,D5,자체 진행,D3,2014-07-14,2014-04-07
733,P3,DPBOM000001071,가공,F2,D2,자체 진행,D3,2014-09-02,2014-09-01
735,P3,DPBOM000001072,가공,F4,D7,자체 진행,D3,2014-09-02,2014-08-24
736,P3,DPBOM000001623,가공,F2,D2,자체 진행,D3,2014-08-31,2014-08-28
737,P3,DPBOM000001624,가공,F4,D7,자체 진행,D3,2014-09-03,2014-08-24
738,P3,DPBOM000001625,도장,F1,D1,자체 진행,D1,2014-10-14,2014-07-21
739,P3,DPBOM000001626,가공,F2,D2,자체 진행,D3,2014-09-15,2014-09-15
740,P3,DPBOM000001627,재마킹,F4,D6,자체 진행,D3,2014-09-25,2014-08-25
741,P3,DPBOM000001628,공작,F2,D4,자체 진행,D3,2014-09-25,2014-09-25
742,P3,DPBOM000001629,철의장,F2,D5,자체 진행,D3,2014-07-20,2014-04-16
743,P3,DPBOM000001630,가공,F2,D2,자체 진행,D3,2014-09-04,2014-08-31
745,P3,DPBOM000001632,가공,F4,D7,자체 진행,D3,2014-09-04,2014-08-25
747,P3,DPBOM000001634,가공,F4,D7,자체 진행,D3,2014-09-18,2014-09-08
748,P3,DPBOM000001635,도장,F1,D1,자체 진행,D1,2014-08-25,2014-07-21
749,P3,DPBOM000001636,가공,F2,D2,자체 진행,D3,2014-07-09,2014-07-07
750,P3,DPBOM000001637,공작,F2,D4,자체 진행,D3,2014-07-31,2014-07-21
751,P3,DPBOM000001638,철의장,F2,D5,자체 진행,D3,2014-05-27,2014-05-12
752,P3,DPBOM000001639,도장,F1,D1,자체 진행,D1,2014-10-13,2014-07-21
753,P3,DPBOM000001640,가공,F2,D2,자체 진행,D3,2014-09-21,2014-09-15
754,P3,DPBOM000001641,공작,F2,D4,자체 진행,D3,2014-10-12,2014-10-12
755,P3,DPBOM000001642,철의장,F2,D5,자체 진행,D3,2014-08-31,2014-07-30
756,P3,DPBOM000001083,도장,F1,D1,자체 진행,D1,2014-08-03,2014-07-21
757,P3,DPBOM000000447,가공,F2,D2,자체 진행,D3,2014-04-24,2014-04-23
758,P3,DPBOM000000448,족장,F3,D3,D6,D4,2014-05-07,2014-05-22
759,P3,DPBOM000000449,재마킹,F4,D6,자체 진행,D3,2014-05-07,2014-04-06
760,P3,DPBOM000000451,의장,F1,D8,자체 진행,D1,2014-04-24,2014-04-23
761,P3,DPBOM000000452,공작,F2,D4,자체 진행,D3,2014-05-07,2014-05-07
762,P3,DPBOM000000453,철의장,F2,D5,자체 진행,D3,2014-02-27,2014-02-25
763,P3,DPBOM000000454,가공,F2,D2,자체 진행,D3,2014-04-09,2014-04-09
765,P3,DPBOM000001644,가공,F4,D7,자체 진행,D3,2014-04-09,2014-04-06
766,P3,DPBOM000001085,가공,F2,D2,자체 진행,D3,2014-04-09,2014-04-09
768,P3,DPBOM000001646,가공,F4,D7,자체 진행,D3,2014-04-09,2014-04-06
769,P3,DPBOM000001086,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
770,P3,DPBOM000000455,가공,F2,D2,자체 진행,D3,2014-07-01,2014-07-01
771,P3,DPBOM000000456,족장,F3,D3,D6,D4,2014-07-10,2014-05-22
772,P3,DPBOM000000457,재마킹,F4,D6,자체 진행,D3,2014-07-10,2014-06-30
773,P3,DPBOM000000459,의장,F1,D8,자체 진행,D1,2014-07-06,2014-05-29
774,P3,DPBOM000000460,공작,F2,D4,자체 진행,D3,2014-07-10,2014-07-10
775,P3,DPBOM000000461,철의장,F2,D5,자체 진행,D3,2014-04-24,2014-03-27
776,P3,DPBOM000000462,가공,F2,D2,자체 진행,D3,2014-06-18,2014-06-17
778,P3,DPBOM000001648,가공,F4,D7,자체 진행,D3,2014-06-18,2014-06-03
779,P3,DPBOM000001649,가공,F2,D2,자체 진행,D3,2014-06-19,2014-06-19
781,P3,DPBOM000001651,가공,F4,D7,자체 진행,D3,2014-06-19,2014-06-03
782,P3,DPBOM000001088,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
783,P3,DPBOM000001089,가공,F2,D2,자체 진행,D3,2014-05-28,2014-05-28
784,P3,DPBOM000001090,족장,F3,D3,D6,D4,2014-06-03,2014-05-22
785,P3,DPBOM000001091,재마킹,F4,D6,자체 진행,D3,2014-06-03,2014-05-26
786,P3,DPBOM000000463,의장,F1,D8,자체 진행,D1,2014-05-28,2014-05-29
787,P3,DPBOM000001093,공작,F2,D4,자체 진행,D3,2014-06-03,2014-06-03
788,P3,DPBOM000000464,철의장,F2,D5,자체 진행,D3,2014-03-30,2014-03-23
789,P3,DPBOM000001094,가공,F2,D2,자체 진행,D3,2014-05-13,2014-05-13
791,P3,DPBOM000001653,가공,F4,D7,자체 진행,D3,2014-05-13,2014-04-24
792,P3,DPBOM000001654,가공,F2,D2,자체 진행,D3,2014-05-14,2014-05-14
794,P3,DPBOM000001656,가공,F4,D7,자체 진행,D3,2014-05-14,2014-04-24
795,P3,DPBOM000001657,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
796,P3,DPBOM000001658,가공,F2,D2,자체 진행,D3,2014-05-28,2014-05-28
797,P3,DPBOM000001659,족장,F3,D3,D6,D4,2014-06-03,2014-05-22
798,P3,DPBOM000001660,재마킹,F4,D6,자체 진행,D3,2014-06-03,2014-05-26
799,P3,DPBOM000000465,의장,F1,D8,자체 진행,D1,2014-05-28,2014-05-29
800,P3,DPBOM000001661,공작,F2,D4,자체 진행,D3,2014-06-03,2014-06-03
801,P3,DPBOM000000466,철의장,F2,D5,자체 진행,D3,2014-03-30,2014-03-27
802,P3,DPBOM000001662,가공,F2,D2,자체 진행,D3,2014-05-13,2014-05-13
804,P3,DPBOM000001664,가공,F4,D7,자체 진행,D3,2014-05-13,2014-04-24
805,P3,DPBOM000001665,가공,F2,D2,자체 진행,D3,2014-05-14,2014-05-14
807,P3,DPBOM000001667,가공,F4,D7,자체 진행,D3,2014-05-14,2014-04-24
808,P3,DPBOM000001668,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
809,P3,DPBOM000001669,가공,F2,D2,자체 진행,D3,2014-06-04,2014-06-04
810,P3,DPBOM000001670,족장,F3,D3,D6,D4,2014-06-17,2014-05-22
811,P3,DPBOM000001671,재마킹,F4,D6,자체 진행,D3,2014-06-17,2014-06-03
813,P3,DPBOM000001673,가공,F4,D7,자체 진행,D3,2014-06-04,2014-05-28
814,P3,DPBOM000000467,의장,F1,D8,자체 진행,D1,2014-06-05,2014-05-29
815,P3,DPBOM000001674,공작,F2,D4,자체 진행,D3,2014-06-17,2014-06-17
816,P3,DPBOM000000468,철의장,F2,D5,자체 진행,D3,2014-04-14,2014-04-14
817,P3,DPBOM000001675,가공,F2,D2,자체 진행,D3,2014-05-21,2014-05-21
818,P3,DPBOM000001676,가공,F2,D2,자체 진행,D3,2014-05-22,2014-05-22
819,P3,DPBOM000001677,도장,F1,D1,자체 진행,D1,2014-07-21,2014-07-21
820,P3,DPBOM000001678,가공,F2,D2,자체 진행,D3,2014-05-26,2014-05-26
821,P3,DPBOM000001679,족장,F3,D3,D6,D4,2014-06-01,2014-05-22
822,P3,DPBOM000001680,재마킹,F4,D6,자체 진행,D3,2014-06-01,2014-05-26
824,P3,DPBOM000001682,가공,F4,D7,자체 진행,D3,2014-05-26,2014-05-18
825,P3,DPBOM000000469,의장,F1,D8,자체 진행,D1,2014-05-26,2014-05-18
826,P3,DPBOM000001683,공작,F2,D4,자체 진행,D3,2014-06-01,2014-06-01
827,P3,DPBOM000000470,철의장,F2,D5,자체 진행,D3,2014-03-26,2014-03-18
828,P3,DPBOM000001684,가공,F2,D2,자체 진행,D3,2014-05-08,2014-05-08
829,P3,DPBOM000001685,가공,F2,D2,자체 진행,D3,2014-05-12,2014-05-12
830,P3,DPBOM000001686,가공,F2,D2,자체 진행,D3,2014-05-14,2014-05-14
831,P3,DPBOM000001687,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
832,P3,DPBOM000001688,가공,F2,D2,자체 진행,D3,2014-05-12,2014-05-12
833,P3,DPBOM000001689,족장,F3,D3,D6,D4,2014-05-20,2014-05-22
834,P3,DPBOM000001690,재마킹,F4,D6,자체 진행,D3,2014-05-20,2014-05-15
835,P3,DPBOM000001691,의장,F1,D8,자체 진행,D1,2014-05-14,2014-04-23
836,P3,DPBOM000001692,공작,F2,D4,자체 진행,D3,2014-05-26,2014-05-26
837,P3,DPBOM000001693,철의장,F2,D5,자체 진행,D3,2014-03-18,2014-03-18
838,P3,DPBOM000001694,가공,F2,D2,자체 진행,D3,2014-04-21,2014-04-21
840,P3,DPBOM000001696,가공,F4,D7,자체 진행,D3,2014-04-21,2014-04-15
841,P3,DPBOM000001697,가공,F2,D2,자체 진행,D3,2014-04-21,2014-04-21
843,P3,DPBOM000001699,가공,F4,D7,자체 진행,D3,2014-04-21,2014-04-15
844,P3,DPBOM000001700,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
845,P3,DPBOM000001701,가공,F2,D2,자체 진행,D3,2014-05-15,2014-05-15
846,P3,DPBOM000001702,족장,F3,D3,D6,D4,2014-05-21,2014-05-22
847,P3,DPBOM000001703,재마킹,F4,D6,자체 진행,D3,2014-05-21,2014-05-15
848,P3,DPBOM000001704,의장,F1,D8,자체 진행,D1,2014-05-15,2014-04-23
849,P3,DPBOM000001705,공작,F2,D4,자체 진행,D3,2014-05-26,2014-05-26
850,P3,DPBOM000001706,철의장,F2,D5,자체 진행,D3,2014-03-18,2014-03-18
851,P3,DPBOM000001707,가공,F2,D2,자체 진행,D3,2014-04-22,2014-04-22
853,P3,DPBOM000001709,가공,F4,D7,자체 진행,D3,2014-04-22,2014-04-15
854,P3,DPBOM000001710,가공,F2,D2,자체 진행,D3,2014-04-23,2014-04-23
856,P3,DPBOM000001712,가공,F4,D7,자체 진행,D3,2014-04-23,2014-04-15
857,P3,DPBOM000001153,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
858,P3,DPBOM000001713,족장,F3,D3,D6,D4,2014-07-29,2014-07-29
859,P3,DPBOM000000577,철의장,F7,D5,자체 진행,D3,2014-06-04,2014-06-03
860,P3,DPBOM000001714,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
861,P3,DPBOM000001715,족장,F3,D3,D6,D4,2014-07-30,2014-07-29
862,P3,DPBOM000001163,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
863,P3,DPBOM000001716,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
864,P3,DPBOM000001717,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
865,P3,DPBOM000001169,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
866,P3,DPBOM000001718,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
867,P3,DPBOM000001174,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
868,P3,DPBOM000001175,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
869,P3,DPBOM000001176,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
870,P3,DPBOM000001181,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
871,P3,DPBOM000001719,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
872,P3,DPBOM000001720,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
873,P3,DPBOM000001721,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
874,P3,DPBOM000001722,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
875,P3,DPBOM000001189,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-24
876,P3,DPBOM000001723,도장,F1,D1,자체 진행,D1,2014-08-20,2014-07-21
877,P3,DPBOM000001724,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
878,P3,DPBOM000001725,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
879,P3,DPBOM000001726,도장,F1,D1,자체 진행,D1,2014-08-20,2014-07-21
880,P3,DPBOM000001727,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
881,P3,DPBOM000001728,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
882,P3,DPBOM000001729,도장,F1,D1,자체 진행,D1,2014-08-18,2014-07-21
883,P3,DPBOM000001730,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
884,P3,DPBOM000001731,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
885,P3,DPBOM000001732,도장,F1,D1,자체 진행,D1,2014-08-18,2014-07-21
886,P3,DPBOM000001733,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
887,P3,DPBOM000001734,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
888,P3,DPBOM000001735,도장,F1,D1,자체 진행,D1,2014-08-17,2014-07-21
889,P3,DPBOM000001736,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
890,P3,DPBOM000001737,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
891,P3,DPBOM000001738,도장,F1,D1,자체 진행,D1,2014-08-17,2014-07-21
892,P3,DPBOM000001739,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
893,P3,DPBOM000001740,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
894,P3,DPBOM000001741,도장,F1,D1,자체 진행,D1,2014-08-06,2014-07-21
895,P3,DPBOM000001742,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
896,P3,DPBOM000001743,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
897,P3,DPBOM000001744,도장,F1,D1,자체 진행,D1,2014-08-06,2014-07-21
898,P3,DPBOM000001745,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
899,P3,DPBOM000001746,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
900,P3,DPBOM000001747,도장,F1,D1,자체 진행,D1,2014-07-31,2014-07-21
901,P3,DPBOM000001748,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
902,P3,DPBOM000001749,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
903,P3,DPBOM000001750,도장,F1,D1,자체 진행,D1,2014-07-31,2014-07-21
904,P3,DPBOM000001751,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
905,P3,DPBOM000001752,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
906,P3,DPBOM000001753,도장,F1,D1,자체 진행,D1,2014-08-10,2014-07-21
907,P3,DPBOM000001754,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
908,P3,DPBOM000001755,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
909,P3,DPBOM000001756,도장,F1,D1,자체 진행,D1,2014-08-10,2014-07-21
910,P3,DPBOM000001757,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
911,P3,DPBOM000001758,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
912,P3,DPBOM000001759,도장,F1,D1,자체 진행,D1,2014-08-04,2014-07-21
913,P3,DPBOM000001760,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
914,P3,DPBOM000001761,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
915,P3,DPBOM000001762,도장,F1,D1,자체 진행,D1,2014-08-04,2014-07-21
916,P3,DPBOM000001763,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
917,P3,DPBOM000001764,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
918,P3,DPBOM000001765,도장,F1,D1,자체 진행,D1,2014-07-29,2014-07-21
919,P3,DPBOM000001766,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
920,P3,DPBOM000001767,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
921,P3,DPBOM000001768,도장,F1,D1,자체 진행,D1,2014-07-29,2014-07-21
922,P3,DPBOM000001769,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
923,P3,DPBOM000001770,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
924,P3,DPBOM000001771,도장,F1,D1,자체 진행,D1,2014-07-21,2014-07-21
925,P3,DPBOM000001772,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
926,P3,DPBOM000001773,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
927,P3,DPBOM000001774,도장,F1,D1,자체 진행,D1,2014-07-21,2014-07-21
928,P3,DPBOM000001775,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
929,P3,DPBOM000001776,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
930,P3,DPBOM000001777,도장,F1,D1,자체 진행,D1,2014-07-23,2014-07-21
931,P3,DPBOM000001778,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
932,P3,DPBOM000001779,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
933,P3,DPBOM000001780,도장,F1,D1,자체 진행,D1,2014-07-23,2014-07-21
934,P3,DPBOM000001781,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
935,P3,DPBOM000001782,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
936,P3,DPBOM000001783,도장,F1,D1,자체 진행,D1,2014-07-24,2014-07-21
