No,D/P&BOM 코드,D/P&BOM 내역,설계기능,협력사,직영책임부서,최종 출도가능일자,출도실적
2654,DPBOM000008928,의장(설치),F6,자체 진행,D8,2022-11-12,2022-10-14
2655,DPBOM000008929,의장(설치),F6,자체 진행,D8,2022-11-12,2022-11-03
2656,DPBOM000008930,의장(설치),F6,자체 진행,D8,2022-11-12,2022-10-13
2657,DPBOM000008931,목의,F6,자체 진행,D8,2022-10-20,2022-09-19
2658,DPBOM000008932,의장(설치),F5,자체 진행,D7,2022-11-12,2022-11-10
2659,DPBOM000008933,철의장,F5,자체 진행,D7,2022-10-20,2022-09-29
2660,DPBOM000008934,의장(설치),F9,자체 진행,D8,2022-10-31,2022-10-31
2661,DPBOM000008935,의장(설치),F3,자체 진행,D5,2022-10-31,2022-10-07
2662,DPBOM000008936,제작,F9,자체 진행,D8,2022-10-08,2022-10-08
2663,DPBOM000008937,제작,F3,자체 진행,D5,2022-10-08,2022-09-19
2664,DPBOM000008938,Supp 제작,F9,자체 진행,D8,2022-10-08,2022-10-08
2665,DPBOM000008939,Supp 제작,F3,자체 진행,D5,2022-10-08,2022-09-19
2666,DPBOM000008940,철의장,F9,자체 진행,D8,2022-10-08,2022-09-04
2667,DPBOM000008941,의장(설치),F4,자체 진행,D6,2022-10-31,2022-10-02
2668,DPBOM000008942,의장(설치),F6,자체 진행,D8,2022-10-31,2022-10-02
2669,DPBOM000008943,철의장,F4,자체 진행,D6,2022-10-08,2022-09-18
2670,DPBOM000008944,의장(설치),F9,자체 진행,D8,2022-10-31,2022-10-31
2671,DPBOM000008945,철의장,F9,자체 진행,D8,2022-10-08,2022-10-08
2672,DPBOM000008946,계획,F9,D1,D8,2022-09-18,2022-09-18
2673,DPBOM000008947,계획,F5,자체 진행,D7,2022-09-18,2022-09-18
2674,DPBOM000008948,계획,F4,자체 진행,D6,2022-09-18,2022-09-18
2675,DPBOM000008949,계획,F3,자체 진행,D5,2022-09-18,2022-09-18
2676,DPBOM000008950,의장,F6,자체 진행,D8,2022-11-10,2022-08-22
2677,DPBOM000008951,의장,F9,D1,D8,2022-11-10,2022-11-06
2678,DPBOM000008952,철의장,F6,자체 진행,D8,2022-09-29,2022-06-23
2679,DPBOM000008953,의장(설치),F6,자체 진행,D8,2022-11-13,2022-10-14
2680,DPBOM000008954,의장(설치),F6,자체 진행,D8,2022-11-13,2022-11-03
2681,DPBOM000008955,의장(설치),F6,자체 진행,D8,2022-11-13,2022-10-13
2682,DPBOM000008956,목의,F6,자체 진행,D8,2022-10-21,2022-09-19
2683,DPBOM000008957,의장(설치),F5,자체 진행,D7,2022-11-13,2022-11-13
2684,DPBOM000008958,철의장,F5,자체 진행,D7,2022-10-21,2022-10-01
2685,DPBOM000008959,의장(설치),F9,D1,D8,2022-11-03,2022-10-31
2686,DPBOM000008960,제작,F9,D1,D8,2022-10-09,2022-10-08
2687,DPBOM000008961,Supp 제작,F9,D1,D8,2022-10-09,2022-10-08
2688,DPBOM000008962,철의장,F9,D1,D8,2022-10-09,2022-10-08
2689,DPBOM000008963,의장(설치),F4,자체 진행,D6,2022-11-03,2022-10-02
2690,DPBOM000008964,의장(설치),F6,자체 진행,D8,2022-11-03,2022-10-02
2691,DPBOM000008965,의장(설치),F9,D1,D8,2022-11-03,2022-10-31
2692,DPBOM000008966,철의장,F9,D1,D8,2022-10-09,2022-08-21
2693,DPBOM000008967,의장(설치),F6,자체 진행,D8,2022-11-13,2022-10-14
2694,DPBOM000008968,의장(설치),F6,자체 진행,D8,2022-11-13,2022-11-03
2695,DPBOM000008969,의장(설치),F6,자체 진행,D8,2022-11-13,2022-10-13
2696,DPBOM000008970,목의,F6,자체 진행,D8,2022-10-21,2022-09-19
2697,DPBOM000008971,의장(설치),F5,자체 진행,D7,2022-11-13,2022-11-13
2698,DPBOM000008972,철의장,F5,자체 진행,D7,2022-10-21,2022-10-01
2699,DPBOM000008973,의장(설치),F9,D1,D8,2022-11-03,2022-10-31
2700,DPBOM000008974,제작,F9,D1,D8,2022-10-09,2022-10-08
2701,DPBOM000008975,Supp 제작,F9,D1,D8,2022-10-09,2022-10-08
2702,DPBOM000008976,철의장,F9,D1,D8,2022-10-09,2022-10-08
2703,DPBOM000008977,의장(설치),F4,자체 진행,D6,2022-11-03,2022-10-02
2704,DPBOM000008978,의장(설치),F6,자체 진행,D8,2022-11-03,2022-10-02
2705,DPBOM000008979,의장(설치),F9,D1,D8,2022-11-03,2022-10-31
2706,DPBOM000008980,철의장,F9,D1,D8,2022-10-09,2022-08-21
2707,DPBOM000008981,계획,F9,D1,D8,2022-10-09,2022-10-09
2708,DPBOM000008982,계획,F5,자체 진행,D7,2022-10-09,2022-10-09
2709,DPBOM000008983,계획,F3,자체 진행,D5,2022-10-09,2022-10-09
2710,DPBOM000008984,의장,F6,자체 진행,D8,2022-11-28,2022-08-22
2711,DPBOM000008985,의장,F9,D1,D8,2022-11-28,2022-11-17
2712,DPBOM000008986,철의장,F6,자체 진행,D8,2022-10-20,2022-06-23
2713,DPBOM000008987,의장(설치),F6,자체 진행,D8,2022-11-28,2022-10-14
2714,DPBOM000008988,의장(설치),F6,자체 진행,D8,2022-11-28,2022-10-13
2715,DPBOM000008989,의장(설치),F5,자체 진행,D7,2022-11-28,2022-11-23
2716,DPBOM000008990,철의장,F5,자체 진행,D7,2022-11-05,2022-10-01
2717,DPBOM000008991,의장(설치),F6,자체 진행,D8,2022-11-21,2022-10-02
2718,DPBOM000008992,의장(설치),F9,D1,D8,2022-11-21,2022-11-20
2719,DPBOM000008993,철의장,F9,D1,D8,2022-10-29,2022-10-15
2720,DPBOM000008994,계획,F5,자체 진행,D7,2022-10-03,2022-10-03
2721,DPBOM000008995,의장(설치),F6,자체 진행,D8,2022-11-26,2022-10-13
2722,DPBOM000008996,의장(설치),F5,자체 진행,D7,2022-11-26,2022-11-23
2723,DPBOM000008997,철의장,F5,자체 진행,D7,2022-11-03,2022-11-03
2724,DPBOM000008998,의장(설치),F6,자체 진행,D8,2022-11-17,2022-10-02
2725,DPBOM000008999,철의장,F6,자체 진행,D8,2022-10-21,2022-10-03
2726,DPBOM000005932,계획,F5,자체 진행,D7,2022-10-02,2022-10-02
2727,DPBOM000009001,계획,F4,자체 진행,D6,2022-10-02,2022-10-02
2728,DPBOM000009002,계획,F3,자체 진행,D5,2022-10-02,2022-10-02
2729,DPBOM000002472,의장,F1,자체 진행,D3,2022-11-21,2022-11-20
2730,DPBOM000009004,의장(설치),F5,자체 진행,D7,2022-11-24,2022-11-23
2731,DPBOM000009005,철의장,F5,자체 진행,D7,2022-10-30,2022-10-01
2732,DPBOM000009006,의장(설치),F4,자체 진행,D6,2022-11-24,2022-09-04
2733,DPBOM000009007,의장(설치),F3,자체 진행,D5,2022-11-14,2022-10-07
2734,DPBOM000009008,제작,F3,자체 진행,D5,2022-10-22,2022-09-19
2735,DPBOM000009009,Supp 제작,F3,자체 진행,D5,2022-10-22,2022-09-19
2736,DPBOM000009010,의장(설치),F4,자체 진행,D6,2022-11-14,2022-10-02
2737,DPBOM000009011,철의장,F4,자체 진행,D6,2022-10-22,2022-09-19
2738,DPBOM000009012,의장(설치),F5,자체 진행,D7,2022-11-24,2022-11-23
2739,DPBOM000009013,철의장,F5,자체 진행,D7,2022-10-30,2022-10-01
2740,DPBOM000009014,의장(설치),F4,자체 진행,D6,2022-11-24,2022-09-04
2741,DPBOM000009015,의장(설치),F3,자체 진행,D5,2022-11-14,2022-10-07
2742,DPBOM000009016,제작,F3,자체 진행,D5,2022-10-22,2022-09-19
2743,DPBOM000009017,Supp 제작,F3,자체 진행,D5,2022-10-22,2022-09-19
2744,DPBOM000009018,의장(설치),F4,자체 진행,D6,2022-11-14,2022-10-02
2745,DPBOM000009019,철의장,F4,자체 진행,D6,2022-10-22,2022-09-19
2746,DPBOM000009020,의장(설치),F1,자체 진행,D3,2022-08-01,2022-08-08
2747,DPBOM000009021,철의장,F1,자체 진행,D3,2022-06-27,2022-06-13
2748,DPBOM000009022,계획,F2,자체 진행,D4,2022-07-01,2022-07-01
2749,DPBOM000009023,계획,F5,D1,D7,2022-08-15,2022-06-13
2750,DPBOM000009024,의장,F1,자체 진행,D3,2022-10-27,2022-08-19
2751,DPBOM000009025,의장,F1,자체 진행,D3,2022-10-27,2022-09-02
2752,DPBOM000009026,철의장,F1,자체 진행,D3,2022-09-16,2022-07-04
2753,DPBOM000009027,의장(설치),F5,D1,D7,2022-11-19,2022-10-21
2754,DPBOM000009028,철의장,F5,D1,D7,2022-10-23,2022-07-02
2755,DPBOM000009029,의장(설치),F2,자체 진행,D4,2022-09-11,2022-08-12
2756,DPBOM000009030,의장(설치),F1,자체 진행,D3,2022-11-14,2022-08-15
2757,DPBOM000009031,의장(설치),F1,자체 진행,D3,2022-11-11,2022-09-02
2758,DPBOM000009032,철의장,F1,자체 진행,D3,2022-10-22,2022-08-07
2759,DPBOM000009033,의장(설치),F5,D1,D7,2022-11-19,2022-10-21
2760,DPBOM000009034,철의장,F5,D1,D7,2022-10-23,2022-07-02
2761,DPBOM000009035,의장(설치),F2,자체 진행,D4,2022-09-11,2022-08-12
2762,DPBOM000009036,의장(설치),F1,자체 진행,D3,2022-11-14,2022-08-15
2763,DPBOM000009037,의장(설치),F1,자체 진행,D3,2022-11-11,2022-09-02
2764,DPBOM000009038,철의장,F1,자체 진행,D3,2022-10-22,2022-08-07
2765,DPBOM000009039,의장(설치),F7,자체 진행,D4,2022-11-06,2022-10-27
2766,DPBOM000009040,철의장,F7,자체 진행,D4,2022-10-14,2022-06-26
2767,DPBOM000009041,의장(설치),F5,D1,D7,2022-11-10,2022-10-21
2768,DPBOM000009042,철의장,F5,D1,D7,2022-10-10,2022-07-30
2769,DPBOM000009043,의장(설치),F2,자체 진행,D4,2022-08-21,2022-08-12
2770,DPBOM000009044,제작,F2,자체 진행,D4,2022-07-30,2022-07-30
2771,DPBOM000009045,Supp 제작,F2,자체 진행,D4,2022-07-30,2022-07-30
2772,DPBOM000009046,의장(설치),F1,자체 진행,D3,2022-11-04,2022-08-15
2773,DPBOM000009047,의장(설치),F7,자체 진행,D4,2022-11-06,2022-10-27
2774,DPBOM000009048,철의장,F7,자체 진행,D4,2022-10-14,2022-06-26
2775,DPBOM000009049,의장(설치),F5,D1,D7,2022-11-10,2022-10-21
2776,DPBOM000009050,철의장,F5,D1,D7,2022-10-13,2022-07-30
2777,DPBOM000009051,의장(설치),F2,자체 진행,D4,2022-08-21,2022-08-12
2778,DPBOM000009052,제작,F2,자체 진행,D4,2022-07-30,2022-07-30
2779,DPBOM000009053,Supp 제작,F2,자체 진행,D4,2022-07-30,2022-07-30
2780,DPBOM000009054,의장(설치),F1,자체 진행,D3,2022-11-05,2022-08-15
2781,DPBOM000009055,의장(설치),F2,자체 진행,D4,2022-08-29,2022-08-12
2782,DPBOM000009056,제작,F2,자체 진행,D4,2022-07-31,2022-07-30
2783,DPBOM000009057,의장(설치),F2,자체 진행,D4,2022-08-29,2022-08-12
2784,DPBOM000009058,제작,F2,자체 진행,D4,2022-07-31,2022-07-30
2785,DPBOM000009059,의장,F1,자체 진행,D3,2022-10-27,2022-08-19
2786,DPBOM000009060,계획,F2,자체 진행,D4,2022-06-19,2022-06-19
2787,DPBOM000009061,계획,F5,D1,D7,2022-08-13,2022-06-13
2788,DPBOM000009062,의장,F1,자체 진행,D3,2022-10-30,2022-08-16
2789,DPBOM000009063,의장,F1,자체 진행,D3,2022-10-30,2022-08-16
2790,DPBOM000009064,철의장,F1,자체 진행,D3,2022-08-29,2022-08-29
2791,DPBOM000009065,의장(설치),F5,D1,D7,2022-11-17,2022-10-21
2792,DPBOM000009066,철의장,F5,D1,D7,2022-10-24,2022-07-02
2793,DPBOM000009067,의장(설치),F2,자체 진행,D4,2022-09-03,2022-08-12
2794,DPBOM000009068,의장(설치),F1,자체 진행,D3,2022-11-20,2022-08-15
2795,DPBOM000009069,의장(설치),F1,자체 진행,D3,2022-11-17,2022-09-02
2796,DPBOM000009070,철의장,F1,자체 진행,D3,2022-10-28,2022-08-06
2797,DPBOM000009071,의장(설치),F5,D1,D7,2022-11-17,2022-10-21
2798,DPBOM000009072,철의장,F5,D1,D7,2022-10-24,2022-07-02
2799,DPBOM000009073,의장(설치),F2,자체 진행,D4,2022-09-03,2022-08-12
2800,DPBOM000009074,의장(설치),F1,자체 진행,D3,2022-11-20,2022-08-15
2801,DPBOM000009075,의장(설치),F1,자체 진행,D3,2022-11-17,2022-09-02
2802,DPBOM000009076,철의장,F1,자체 진행,D3,2022-10-28,2022-08-06
2803,DPBOM000009077,의장(설치),F5,D1,D7,2022-11-05,2022-10-21
2804,DPBOM000009078,철의장,F5,D1,D7,2022-10-13,2022-07-10
2805,DPBOM000009079,의장(설치),F2,자체 진행,D4,2022-08-12,2022-08-12
2806,DPBOM000009080,제작,F2,자체 진행,D4,2022-07-11,2022-07-11
2807,DPBOM000009081,Supp 제작,F2,자체 진행,D4,2022-07-11,2022-07-11
2808,DPBOM000009082,의장(설치),F1,자체 진행,D3,2022-11-06,2022-08-15
2809,DPBOM000009083,의장(설치),F7,자체 진행,D4,2022-11-05,2022-10-27
2810,DPBOM000009084,철의장,F7,자체 진행,D4,2022-10-13,2022-06-26
2811,DPBOM000009085,의장(설치),F5,D1,D7,2022-11-05,2022-10-21
2812,DPBOM000009086,철의장,F5,D1,D7,2022-10-13,2022-07-10
2813,DPBOM000009087,의장(설치),F2,자체 진행,D4,2022-08-12,2022-08-12
2814,DPBOM000009088,제작,F2,자체 진행,D4,2022-07-11,2022-07-11
2815,DPBOM000009089,Supp 제작,F2,자체 진행,D4,2022-07-11,2022-07-11
2816,DPBOM000009090,의장(설치),F1,자체 진행,D3,2022-11-06,2022-08-15
2817,DPBOM000009091,의장(설치),F2,자체 진행,D4,2022-08-15,2022-08-12
2818,DPBOM000009092,제작,F2,자체 진행,D4,2022-07-22,2022-07-21
2819,DPBOM000009093,의장(설치),F2,자체 진행,D4,2022-08-15,2022-08-12
2820,DPBOM000009094,제작,F2,자체 진행,D4,2022-07-22,2022-07-21
2821,DPBOM000009095,의장(설치),F7,자체 진행,D4,2022-12-02,2022-11-26
2822,DPBOM000009096,계획,F2,자체 진행,D4,2022-06-16,2022-06-16
2823,DPBOM000009097,계획,F5,D1,D7,2022-09-03,2022-06-13
2824,DPBOM000009098,의장,F1,자체 진행,D3,2022-10-24,2022-08-12
2825,DPBOM000009099,의장,F1,자체 진행,D3,2022-10-24,2022-08-14
2826,DPBOM000009100,철의장,F1,자체 진행,D3,2022-09-18,2022-06-02
2827,DPBOM000009101,의장(설치),F5,D1,D7,2022-11-11,2022-10-21
2828,DPBOM000009102,철의장,F5,D1,D7,2022-10-17,2022-07-31
2829,DPBOM000009103,의장(설치),F2,자체 진행,D4,2022-09-03,2022-08-06
2830,DPBOM000009104,의장(설치),F1,자체 진행,D3,2022-11-11,2022-08-15
2831,DPBOM000009105,의장(설치),F1,자체 진행,D3,2022-11-10,2022-09-02
2832,DPBOM000009106,철의장,F1,자체 진행,D3,2022-10-17,2022-08-06
2833,DPBOM000009107,의장(설치),F5,D1,D7,2022-11-11,2022-10-21
2834,DPBOM000009108,철의장,F5,D1,D7,2022-10-17,2022-08-01
2835,DPBOM000009109,의장(설치),F2,자체 진행,D4,2022-09-03,2022-08-06
2836,DPBOM000009110,의장(설치),F1,자체 진행,D3,2022-11-11,2022-08-15
2837,DPBOM000009111,의장(설치),F1,자체 진행,D3,2022-11-10,2022-09-02
2838,DPBOM000009112,철의장,F1,자체 진행,D3,2022-10-17,2022-08-06
2839,DPBOM000009113,의장(설치),F5,D1,D7,2022-10-31,2022-10-21
2840,DPBOM000009114,철의장,F5,D1,D7,2022-10-07,2022-07-07
2841,DPBOM000009115,의장(설치),F2,자체 진행,D4,2022-08-06,2022-08-06
2842,DPBOM000009116,제작,F2,자체 진행,D4,2022-07-04,2022-07-04
2843,DPBOM000009117,Supp 제작,F2,자체 진행,D4,2022-07-04,2022-07-04
2844,DPBOM000009118,의장(설치),F5,D1,D7,2022-10-31,2022-10-21
2845,DPBOM000009119,철의장,F5,D1,D7,2022-10-07,2022-07-07
2846,DPBOM000009120,의장(설치),F2,자체 진행,D4,2022-08-06,2022-08-06
2847,DPBOM000009121,제작,F2,자체 진행,D4,2022-07-04,2022-07-04
2848,DPBOM000009122,Supp 제작,F2,자체 진행,D4,2022-07-04,2022-07-04
2849,DPBOM000009123,의장(설치),F2,자체 진행,D4,2022-08-07,2022-08-06
2850,DPBOM000009124,제작,F2,자체 진행,D4,2022-07-07,2022-07-07
2851,DPBOM000009125,의장(설치),F2,자체 진행,D4,2022-08-07,2022-08-06
2852,DPBOM000009126,제작,F2,자체 진행,D4,2022-07-07,2022-07-07
2853,DPBOM000002136,계획,F2,자체 진행,D4,2022-08-13,2022-08-04
2854,DPBOM000009128,계획,F5,D1,D7,2022-08-08,2022-06-13
2855,DPBOM000000840,의장,F1,자체 진행,D3,2022-10-16,2022-08-16
2856,DPBOM000009130,의장,F1,자체 진행,D3,2022-10-17,2022-10-03
2857,DPBOM000000612,철의장,F1,자체 진행,D3,2022-09-02,2022-09-02
2858,DPBOM000009132,의장(설치),F5,D1,D7,2022-11-05,2022-10-21
2859,DPBOM000009133,철의장,F5,D1,D7,2022-10-17,2022-07-02
2860,DPBOM000001539,의장(설치),F1,자체 진행,D3,2022-11-10,2022-08-15
2861,DPBOM000009135,의장(설치),F1,자체 진행,D3,2022-11-05,2022-10-06
2862,DPBOM000001342,철의장,F1,자체 진행,D3,2022-10-16,2022-08-11
2863,DPBOM000009137,의장(설치),F5,D1,D7,2022-11-05,2022-10-21
2864,DPBOM000009138,철의장,F5,D1,D7,2022-10-17,2022-07-02
2865,DPBOM000001540,의장(설치),F1,자체 진행,D3,2022-11-10,2022-08-15
2866,DPBOM000009140,의장(설치),F1,자체 진행,D3,2022-11-05,2022-10-06
2867,DPBOM000001343,철의장,F1,자체 진행,D3,2022-10-16,2022-08-11
2868,DPBOM000009142,의장(설치),F5,D1,D7,2022-10-24,2022-10-21
2869,DPBOM000009143,철의장,F5,D1,D7,2022-10-02,2022-08-20
2870,DPBOM000001885,의장(설치),F2,자체 진행,D4,2022-10-24,2022-10-17
2871,DPBOM000009145,의장(설치),F3,자체 진행,D5,2022-10-24,2022-09-25
2872,DPBOM000001344,제작,F2,자체 진행,D4,2022-10-02,2022-09-22
2873,DPBOM000009147,제작,F3,자체 진행,D5,2022-10-02,2022-08-22
2874,DPBOM000001876,Supp 제작,F2,자체 진행,D4,2022-10-02,2022-09-22
2875,DPBOM000009149,Supp 제작,F3,자체 진행,D5,2022-10-02,2022-08-22
2876,DPBOM000009150,의장(설치),F1,자체 진행,D3,2022-10-28,2022-08-15
2877,DPBOM000001891,의장(설치),F7,자체 진행,D4,2022-10-24,2022-10-13
2878,DPBOM000000962,철의장,F7,자체 진행,D4,2022-10-06,2022-06-26
2879,DPBOM000009153,의장(설치),F5,D1,D7,2022-10-24,2022-10-21
2880,DPBOM000009154,철의장,F5,D1,D7,2022-10-02,2022-08-20
2881,DPBOM000001886,의장(설치),F2,자체 진행,D4,2022-10-24,2022-10-17
2882,DPBOM000009156,의장(설치),F3,자체 진행,D5,2022-10-24,2022-09-25
2883,DPBOM000001318,제작,F2,자체 진행,D4,2022-10-02,2022-09-22
2884,DPBOM000009158,제작,F3,자체 진행,D5,2022-10-02,2022-08-22
2885,DPBOM000001877,Supp 제작,F2,자체 진행,D4,2022-10-02,2022-09-22
2886,DPBOM000009160,Supp 제작,F3,자체 진행,D5,2022-10-02,2022-08-22
2887,DPBOM000009161,의장(설치),F1,자체 진행,D3,2022-10-28,2022-08-15
2888,DPBOM000009162,의장(설치),F2,자체 진행,D4,2022-10-29,2022-10-17
2889,DPBOM000009163,제작,F2,자체 진행,D4,2022-10-06,2022-08-22
2890,DPBOM000009164,의장(설치),F2,자체 진행,D4,2022-10-29,2022-10-17
2891,DPBOM000009165,제작,F2,자체 진행,D4,2022-10-06,2022-08-22
2892,DPBOM000009166,의장,F1,자체 진행,D3,2022-10-16,2022-08-16
2893,DPBOM000000597,철의장,F10,자체 진행,D9,2022-08-04,2022-07-31
2894,DPBOM000002138,계획,F2,자체 진행,D4,2022-07-24,2022-07-03
2895,DPBOM000009169,계획,F5,D1,D7,2022-07-01,2022-06-13
2896,DPBOM000000841,의장,F1,자체 진행,D3,2022-09-23,2022-08-16
2897,DPBOM000009171,의장,F1,자체 진행,D3,2022-09-23,2022-08-16
2898,DPBOM000000598,철의장,F1,자체 진행,D3,2022-07-09,2022-07-09
2899,DPBOM000009173,의장(설치),F5,D1,D7,2022-10-08,2022-10-08
2900,DPBOM000009174,철의장,F5,D1,D7,2022-09-11,2022-07-02
2901,DPBOM000001374,의장(설치),F1,자체 진행,D3,2022-10-09,2022-08-15
2902,DPBOM000009176,의장(설치),F1,자체 진행,D3,2022-10-08,2022-09-02
2903,DPBOM000001139,철의장,F1,자체 진행,D3,2022-09-12,2022-08-06
2904,DPBOM000009178,의장(설치),F7,자체 진행,D4,2022-11-20,2022-11-19
2905,DPBOM000009179,의장(설치),F5,D1,D7,2022-10-08,2022-10-08
2906,DPBOM000009180,철의장,F5,D1,D7,2022-09-11,2022-07-02
2907,DPBOM000001375,의장(설치),F1,자체 진행,D3,2022-10-09,2022-08-15
2908,DPBOM000009182,의장(설치),F1,자체 진행,D3,2022-10-08,2022-09-02
2909,DPBOM000001140,철의장,F1,자체 진행,D3,2022-09-12,2022-08-07
2910,DPBOM000005960,의장(설치),F7,자체 진행,D4,2022-09-25,2022-09-12
2911,DPBOM000005961,철의장,F7,자체 진행,D4,2022-09-01,2022-07-11
2912,DPBOM000009186,의장(설치),F5,D1,D7,2022-09-25,2022-09-23
2913,DPBOM000009187,철의장,F5,D1,D7,2022-09-01,2022-07-23
2914,DPBOM000002086,의장(설치),F2,자체 진행,D4,2022-08-15,2022-08-05
2915,DPBOM000000738,제작,F2,자체 진행,D4,2022-07-23,2022-07-11
2916,DPBOM000000739,Supp 제작,F2,자체 진행,D4,2022-07-23,2022-07-11
2917,DPBOM000009191,의장(설치),F2,자체 진행,D4,2022-08-01,2022-08-01
2918,DPBOM000009192,제작,F2,자체 진행,D4,2022-07-02,2022-06-27
2919,DPBOM000009193,Supp 제작,F2,자체 진행,D4,2022-07-02,2022-06-27
2920,DPBOM000009194,의장(설치),F1,자체 진행,D3,2022-09-26,2022-08-15
2921,DPBOM000005965,의장(설치),F7,자체 진행,D4,2022-09-25,2022-09-12
2922,DPBOM000005966,철의장,F7,자체 진행,D4,2022-09-01,2022-06-26
2923,DPBOM000009197,의장(설치),F5,D1,D7,2022-09-25,2022-09-23
2924,DPBOM000009198,철의장,F5,D1,D7,2022-09-01,2022-07-23
2925,DPBOM000002118,의장(설치),F2,자체 진행,D4,2022-08-15,2022-08-05
2926,DPBOM000000740,제작,F2,자체 진행,D4,2022-07-23,2022-07-11
2927,DPBOM000000741,Supp 제작,F2,자체 진행,D4,2022-07-23,2022-07-11
2928,DPBOM000009202,의장(설치),F2,자체 진행,D4,2022-08-01,2022-08-01
2929,DPBOM000009203,제작,F2,자체 진행,D4,2022-07-02,2022-06-27
2930,DPBOM000009204,Supp 제작,F2,자체 진행,D4,2022-07-02,2022-06-27
2931,DPBOM000009205,의장(설치),F1,자체 진행,D3,2022-09-26,2022-08-15
2932,DPBOM000009206,의장(설치),F5,D1,D7,2022-09-23,2022-09-23
2933,DPBOM000005973,제작,F2,자체 진행,D4,2022-07-23,2022-06-30
2934,DPBOM000009208,의장(설치),F5,D1,D7,2022-09-23,2022-09-23
2935,DPBOM000005978,제작,F2,자체 진행,D4,2022-07-23,2022-06-30
2936,DPBOM000009210,의장(설치),F7,자체 진행,D4,2022-10-24,2022-10-17
2937,DPBOM000009211,계획,F2,자체 진행,D4,2022-07-22,2022-07-09
2938,DPBOM000009212,계획,F5,D1,D7,2022-07-03,2022-06-13
2939,DPBOM000000658,의장,F1,자체 진행,D3,2022-09-19,2022-08-19
2940,DPBOM000009214,의장,F1,자체 진행,D3,2022-09-19,2022-09-19
2941,DPBOM000000349,철의장,F1,자체 진행,D3,2022-07-31,2022-07-31
2942,DPBOM000009216,의장(설치),F5,D1,D7,2022-10-06,2022-10-07
2943,DPBOM000009217,철의장,F5,D1,D7,2022-09-09,2022-07-02
2944,DPBOM000001246,의장(설치),F1,자체 진행,D3,2022-10-07,2022-08-15
2945,DPBOM000009219,의장(설치),F1,자체 진행,D3,2022-10-06,2022-09-02
2946,DPBOM000000963,철의장,F1,자체 진행,D3,2022-09-10,2022-08-06
2947,DPBOM000009221,의장(설치),F5,D1,D7,2022-10-06,2022-10-07
2948,DPBOM000009222,철의장,F5,D1,D7,2022-09-09,2022-07-02
2949,DPBOM000001247,의장(설치),F1,자체 진행,D3,2022-10-07,2022-08-15
2950,DPBOM000009224,의장(설치),F1,자체 진행,D3,2022-10-06,2022-09-02
2951,DPBOM000000964,철의장,F1,자체 진행,D3,2022-09-10,2022-08-06
2952,DPBOM000009226,의장(설치),F7,자체 진행,D4,2022-09-23,2022-09-12
2953,DPBOM000009227,철의장,F7,자체 진행,D4,2022-08-29,2022-08-05
2954,DPBOM000009228,의장(설치),F5,D1,D7,2022-09-23,2022-09-23
2955,DPBOM000009229,철의장,F5,D1,D7,2022-08-29,2022-08-20
2956,DPBOM000001908,의장(설치),F2,자체 진행,D4,2022-09-24,2022-08-05
2957,DPBOM000009231,제작,F2,자체 진행,D4,2022-08-29,2022-08-18
2958,DPBOM000009232,Supp 제작,F2,자체 진행,D4,2022-08-29,2022-08-18
2959,DPBOM000009233,의장(설치),F2,자체 진행,D4,2022-09-08,2022-08-29
2960,DPBOM000009234,제작,F2,자체 진행,D4,2022-08-11,2022-08-04
2961,DPBOM000009235,Supp 제작,F2,자체 진행,D4,2022-08-11,2022-08-04
2962,DPBOM000009236,의장(설치),F1,자체 진행,D3,2022-09-24,2022-08-15
2963,DPBOM000009237,의장(설치),F7,자체 진행,D4,2022-09-23,2022-09-12
2964,DPBOM000009238,철의장,F7,자체 진행,D4,2022-08-29,2022-08-05
2965,DPBOM000009239,의장(설치),F5,D1,D7,2022-09-23,2022-09-23
2966,DPBOM000009240,철의장,F5,D1,D7,2022-08-29,2022-08-20
2967,DPBOM000001909,의장(설치),F2,자체 진행,D4,2022-09-24,2022-08-05
2968,DPBOM000009242,제작,F2,자체 진행,D4,2022-08-29,2022-08-18
2969,DPBOM000009243,Supp 제작,F2,자체 진행,D4,2022-08-29,2022-08-18
2970,DPBOM000009244,의장(설치),F2,자체 진행,D4,2022-09-08,2022-08-29
2971,DPBOM000009245,제작,F2,자체 진행,D4,2022-08-11,2022-08-04
2972,DPBOM000009246,Supp 제작,F2,자체 진행,D4,2022-08-11,2022-08-04
2973,DPBOM000009247,의장(설치),F1,자체 진행,D3,2022-09-24,2022-08-15
2974,DPBOM000009248,의장(설치),F5,D1,D7,2022-09-19,2022-09-19
2975,DPBOM000009249,의장(설치),F2,자체 진행,D4,2022-09-26,2022-08-05
2976,DPBOM000009250,제작,F2,자체 진행,D4,2022-09-03,2022-06-30
2977,DPBOM000009251,의장(설치),F5,D1,D7,2022-09-19,2022-09-19
2978,DPBOM000009252,의장(설치),F2,자체 진행,D4,2022-09-26,2022-08-05
2979,DPBOM000009253,제작,F2,자체 진행,D4,2022-09-03,2022-06-30
2980,DPBOM000009254,의장,F1,자체 진행,D3,2022-09-19,2022-08-19
2981,DPBOM000005986,계획,F2,자체 진행,D4,2022-08-13,2022-07-09
2982,DPBOM000009256,계획,F5,D1,D7,2022-08-13,2022-06-13
2983,DPBOM000000810,의장,F1,자체 진행,D3,2022-10-16,2022-08-19
